pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:41,12,01,2016,00:54,0,0,Late Night,1,2.6,100,Garment District,79,East Village,Credit card,14.75
12,01,2016,00:29,12,01,2016,00:35,0,0,Late Night,3,1.5,164,Midtown South,249,West Village,Cash,8.3
12,01,2016,00:47,12,01,2016,00:52,0,0,Late Night,1,1.2,114,Greenwich Village South,107,Gramercy,Credit card,9.3
12,01,2016,00:04,12,01,2016,00:07,0,0,Late Night,1,0.6,90,Flatiron,158,Meatpacking/West Village West,Credit card,6.85
12,01,2016,00:32,12,01,2016,01:00,0,0,Late Night,2,7.3,88,Financial District South,141,Lenox Hill West,Credit card,32.75
12,01,2016,00:11,12,01,2016,00:19,0,0,Late Night,1,0.9,140,Lenox Hill East,237,Upper East Side South,Credit card,9.55
12,01,2016,00:26,12,01,2016,00:39,0,0,Late Night,1,2.6,114,Greenwich Village South,261,World Trade Center,Credit card,15.3
12,01,2016,00:24,12,01,2016,00:34,0,0,Late Night,1,1.5,148,Lower East Side,231,TriBeCa/Civic Center,Credit card,11.75
12,01,2016,00:40,12,01,2016,00:51,0,0,Late Night,1,3.1,163,Midtown North,79,East Village,Cash,12.3
12,01,2016,00:58,12,01,2016,01:04,0,0,Late Night,1,1.0,233,UN/Turtle Bay South,164,Midtown South,Credit card,8.75
12,01,2016,00:13,12,01,2016,00:42,0,0,Late Night,1,14.8,87,Financial District North,182,Parkchester,Credit card,50.75
12,01,2016,00:56,12,01,2016,01:04,0,0,Late Night,1,0.9,164,Midtown South,107,Gramercy,Credit card,10.75
12,01,2016,00:06,12,01,2016,00:12,0,0,Late Night,5,1.28,234,Union Sq,114,Greenwich Village South,Credit card,8.8
12,01,2016,00:39,12,01,2016,01:00,0,0,Late Night,4,5.5,48,Clinton East,7,Astoria,Credit card,25.56
12,01,2016,00:25,12,01,2016,00:35,0,0,Late Night,1,3.7,148,Lower East Side,112,Greenpoint,Credit card,16.55
12,01,2016,00:35,12,01,2016,00:44,0,0,Late Night,1,2.08,230,Times Sq/Theatre District,141,Lenox Hill West,Credit card,12.36
12,01,2016,00:13,12,01,2016,00:35,0,0,Late Night,1,7.9,161,Midtown Center,247,West Concourse,Credit card,25.8
12,01,2016,00:04,12,01,2016,00:11,0,0,Late Night,1,0.96,162,Midtown East,170,Murray Hill,Cash,7.8
12,01,2016,00:06,12,01,2016,00:09,0,0,Late Night,1,0.01,162,Midtown East,162,Midtown East,Cash,3.8
12,01,2016,00:21,12,01,2016,00:35,0,0,Late Night,1,3.66,162,Midtown East,238,Upper West Side North,Credit card,17.3
12,01,2016,00:24,12,01,2016,00:27,0,0,Late Night,1,0.47,142,Lincoln Square East,163,Midtown North,Cash,5.3
12,01,2016,00:04,12,01,2016,00:09,0,0,Late Night,2,0.68,170,Murray Hill,48,Clinton East,Cash,6.3
12,01,2016,00:16,12,01,2016,00:22,0,0,Late Night,2,1.38,161,Midtown Center,237,Upper East Side South,Credit card,9.96
12,01,2016,00:04,12,01,2016,00:17,0,0,Late Night,1,3.7,88,Financial District South,25,Boerum Hill,Credit card,16.8
12,01,2016,00:28,12,01,2016,00:35,0,0,Late Night,2,1.13,230,Times Sq/Theatre District,233,UN/Turtle Bay South,Credit card,9.36
12,01,2016,00:43,12,01,2016,01:11,0,0,Late Night,2,8.14,79,East Village,152,Manhattanville,Cash,27.8
12,01,2016,00:12,12,01,2016,00:23,0,0,Late Night,4,3.06,232,Two Bridges/Seward Park,255,Williamsburg (North Side),Credit card,15.36
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,3,2.67,148,Lower East Side,255,Williamsburg (North Side),Credit card,14.8
12,01,2016,00:58,12,01,2016,01:09,0,0,Late Night,3,1.93,148,Lower East Side,234,Union Sq,Cash,10.8
12,01,2016,00:23,12,01,2016,00:42,0,0,Late Night,6,5.32,161,Midtown Center,209,Seaport,Credit card,25.38
12,01,2016,00:58,12,01,2016,01:20,0,0,Late Night,6,4.24,13,Battery Park City,48,Clinton East,Credit card,22.88
12,01,2016,00:27,12,01,2016,00:31,0,0,Late Night,2,1.1,234,Union Sq,79,East Village,Credit card,8.16
12,01,2016,00:58,12,01,2016,01:09,0,0,Late Night,2,2.0,142,Lincoln Square East,230,Times Sq/Theatre District,Cash,10.3
12,01,2016,00:09,12,01,2016,00:18,0,0,Late Night,1,2.0,164,Midtown South,249,West Village,Credit card,11.75
12,01,2016,00:26,12,01,2016,00:32,0,0,Late Night,1,0.6,164,Midtown South,186,Penn Station/Madison Sq West,Credit card,8.15
12,01,2016,00:44,12,01,2016,00:54,0,0,Late Night,1,2.4,162,Midtown East,113,Greenwich Village North,Credit card,13.55
12,01,2016,00:58,12,01,2016,01:07,0,0,Late Night,1,2.44,48,Clinton East,238,Upper West Side North,Credit card,13.56
12,01,2016,00:05,12,01,2016,00:49,0,0,Late Night,1,12.52,152,Manhattanville,20,Belmont,Cash,42.8
12,01,2016,00:05,12,01,2016,00:30,0,0,Late Night,2,5.1,239,Upper West Side South,79,East Village,Credit card,24.95
12,01,2016,00:53,12,01,2016,01:05,0,0,Late Night,2,2.5,148,Lower East Side,80,East Williamsburg,Credit card,14.75
12,01,2016,00:10,12,01,2016,00:15,0,0,Late Night,1,0.7,230,Times Sq/Theatre District,48,Clinton East,Cash,6.3
12,01,2016,00:22,12,01,2016,00:34,0,0,Late Night,1,2.1,186,Penn Station/Madison Sq West,163,Midtown North,Credit card,13.3
12,01,2016,00:37,12,01,2016,00:51,0,0,Late Night,1,2.5,163,Midtown North,234,Union Sq,Credit card,15.35
12,01,2016,00:10,12,01,2016,00:11,0,0,Late Night,1,0.49,161,Midtown Center,48,Clinton East,Credit card,8.3
12,01,2016,00:24,12,01,2016,00:27,0,0,Late Night,1,0.64,48,Clinton East,48,Clinton East,Cash,5.8
12,01,2016,00:08,12,01,2016,00:19,0,0,Late Night,1,2.8,229,Sutton Place/Turtle Bay North,113,Greenwich Village North,Credit card,13.3
12,01,2016,00:39,12,01,2016,00:54,0,0,Late Night,1,2.8,79,East Village,246,West Chelsea/Hudson Yards,Credit card,17.15
12,01,2016,00:04,12,01,2016,00:22,0,0,Late Night,1,3.26,231,TriBeCa/Civic Center,137,Kips Bay,Credit card,17.76
12,01,2016,00:11,12,01,2016,00:14,0,0,Late Night,1,0.91,230,Times Sq/Theatre District,68,East Chelsea,Credit card,6.96
12,01,2016,00:54,12,01,2016,01:00,0,0,Late Night,1,1.81,161,Midtown Center,141,Lenox Hill West,Credit card,8.8
12,01,2016,00:03,12,01,2016,00:10,0,0,Late Night,1,1.3,162,Midtown East,164,Midtown South,Credit card,9.75
12,01,2016,00:03,12,01,2016,00:08,0,0,Late Night,2,1.5,246,West Chelsea/Hudson Yards,68,East Chelsea,Credit card,8.8
12,01,2016,00:57,12,01,2016,01:24,0,0,Late Night,1,7.2,142,Lincoln Square East,70,East Elmhurst,Credit card,31.55
12,01,2016,00:06,12,01,2016,00:26,0,0,Late Night,1,8.0,48,Clinton East,243,Washington Heights North,Credit card,32.25
12,01,2016,00:04,12,01,2016,00:21,0,0,Late Night,1,3.81,140,Lenox Hill East,68,East Chelsea,Credit card,18.96
12,01,2016,00:27,12,01,2016,00:38,0,0,Late Night,1,2.3,234,Union Sq,231,TriBeCa/Civic Center,Credit card,11.8
12,01,2016,00:45,12,01,2016,00:52,0,0,Late Night,1,1.6,13,Battery Park City,249,West Village,Credit card,10.56
12,01,2016,00:55,12,01,2016,01:18,0,0,Late Night,1,9.08,114,Greenwich Village South,116,Hamilton Heights,Credit card,32.8
12,01,2016,00:00,12,01,2016,00:12,0,0,Late Night,1,1.52,161,Midtown Center,140,Lenox Hill East,Cash,10.3
12,01,2016,00:13,12,01,2016,00:23,0,0,Late Night,1,4.78,140,Lenox Hill East,168,Mott Haven/Port Morris,Credit card,19.0
12,01,2016,00:42,12,01,2016,00:48,0,0,Late Night,1,1.48,162,Midtown East,107,Gramercy,Credit card,9.36
12,01,2016,00:13,12,01,2016,00:20,0,0,Late Night,2,1.66,144,Little Italy/NoLiTa,107,Gramercy,Credit card,10.56
12,01,2016,00:23,12,01,2016,00:29,0,0,Late Night,3,0.69,107,Gramercy,79,East Village,Credit card,8.76
12,01,2016,00:36,12,01,2016,00:42,0,0,Late Night,3,0.76,79,East Village,79,East Village,Credit card,8.16
12,01,2016,00:51,12,01,2016,01:10,0,0,Late Night,4,4.29,79,East Village,17,Bedford,Credit card,21.8
12,01,2016,00:13,12,01,2016,00:31,0,0,Late Night,1,6.0,232,Two Bridges/Seward Park,143,Lincoln Square West,Cash,21.3
12,01,2016,00:48,12,01,2016,01:07,0,0,Late Night,1,4.9,170,Murray Hill,7,Astoria,Credit card,20.0
12,01,2016,00:31,12,01,2016,00:44,0,0,Late Night,1,2.33,234,Union Sq,229,Sutton Place/Turtle Bay North,Cash,11.8
12,01,2016,00:01,12,01,2016,00:06,0,0,Late Night,1,0.84,158,Meatpacking/West Village West,68,East Chelsea,Credit card,8.16
12,01,2016,00:24,12,01,2016,00:37,0,0,Late Night,1,3.04,162,Midtown East,249,West Village,Credit card,15.3
12,01,2016,00:11,12,01,2016,00:29,0,0,Late Night,1,5.9,79,East Village,179,Old Astoria,Credit card,24.95
12,01,2016,00:47,12,01,2016,01:03,0,0,Late Night,2,2.88,166,Morningside Heights,143,Lincoln Square West,Credit card,17.8
12,01,2016,00:55,12,01,2016,00:58,0,0,Late Night,5,0.36,230,Times Sq/Theatre District,48,Clinton East,Cash,4.8
12,01,2016,00:13,12,01,2016,00:18,0,0,Late Night,1,0.7,230,Times Sq/Theatre District,48,Clinton East,Credit card,7.8
12,01,2016,00:10,12,01,2016,00:54,0,0,Late Night,2,10.3,186,Penn Station/Madison Sq West,61,Crown Heights North,Credit card,44.04
12,01,2016,00:21,12,01,2016,00:31,0,0,Late Night,1,1.51,162,Midtown East,48,Clinton East,Credit card,11.76
12,01,2016,00:33,12,01,2016,00:37,0,0,Late Night,1,0.54,48,Clinton East,100,Garment District,Cash,5.8
12,01,2016,00:55,12,01,2016,01:10,0,0,Late Night,1,3.99,211,SoHo,237,Upper East Side South,Cash,15.3
12,01,2016,00:21,12,01,2016,00:24,0,0,Late Night,1,0.8,151,Manhattan Valley,239,Upper West Side South,Credit card,6.95
12,01,2016,00:52,12,01,2016,01:20,0,0,Late Night,1,6.5,234,Union Sq,7,Astoria,Credit card,30.35
12,01,2016,00:05,12,01,2016,00:30,0,0,Late Night,5,10.16,148,Lower East Side,116,Hamilton Heights,Credit card,37.56
12,01,2016,00:04,12,01,2016,00:17,0,0,Late Night,1,3.0,163,Midtown North,246,West Chelsea/Hudson Yards,Credit card,13.8
12,01,2016,00:54,12,01,2016,01:06,0,0,Late Night,1,2.8,148,Lower East Side,80,East Williamsburg,Credit card,15.35
12,01,2016,00:45,12,01,2016,00:55,0,0,Late Night,1,3.48,229,Sutton Place/Turtle Bay North,238,Upper West Side North,Credit card,16.56
12,01,2016,00:00,12,01,2016,00:06,0,0,Late Night,1,1.06,229,Sutton Place/Turtle Bay North,140,Lenox Hill East,Cash,7.3
12,01,2016,00:00,12,01,2016,00:09,0,0,Late Night,6,1.69,246,West Chelsea/Hudson Yards,107,Gramercy,Credit card,12.25
12,01,2016,00:20,12,01,2016,00:31,0,0,Late Night,6,3.86,237,Upper East Side South,224,Stuy Town/Peter Cooper Village,Credit card,17.16
12,01,2016,00:08,12,01,2016,00:22,0,0,Late Night,1,4.3,231,TriBeCa/Civic Center,113,Greenwich Village North,Credit card,20.35
12,01,2016,00:19,12,01,2016,00:27,0,0,Late Night,1,1.49,233,UN/Turtle Bay South,163,Midtown North,Credit card,14.8
12,01,2016,00:14,12,01,2016,00:24,0,0,Late Night,1,1.8,237,Upper East Side South,48,Clinton East,Credit card,12.35
12,01,2016,00:32,12,01,2016,00:37,0,0,Late Night,1,1.1,100,Garment District,68,East Chelsea,Credit card,8.3
12,01,2016,00:44,12,01,2016,00:49,0,0,Late Night,1,1.1,68,East Chelsea,186,Penn Station/Madison Sq West,Credit card,8.75
12,01,2016,00:12,12,01,2016,00:20,0,0,Late Night,1,1.5,79,East Village,249,West Village,Cash,9.3
12,01,2016,00:32,12,01,2016,00:44,0,0,Late Night,1,3.5,148,Lower East Side,181,Park Slope,Credit card,17.3
12,01,2016,00:38,12,01,2016,00:53,0,0,Late Night,2,3.5,100,Garment District,261,World Trade Center,Cash,14.3
12,01,2016,00:53,12,01,2016,01:02,0,0,Late Night,1,2.26,161,Midtown Center,90,Flatiron,Credit card,12.36
12,01,2016,00:55,12,01,2016,01:00,0,0,Late Night,1,1.0,148,Lower East Side,79,East Village,Credit card,8.75
12,01,2016,00:09,12,01,2016,00:13,0,0,Late Night,2,0.7,238,Upper West Side North,151,Manhattan Valley,Credit card,7.55
12,01,2016,00:33,12,01,2016,00:42,0,0,Late Night,1,1.7,48,Clinton East,239,Upper West Side South,Cash,9.8
12,01,2016,00:38,12,01,2016,00:59,0,0,Late Night,1,5.75,234,Union Sq,7,Astoria,Credit card,24.96
12,01,2016,00:09,12,01,2016,00:20,0,0,Late Night,1,2.5,114,Greenwich Village South,65,Downtown Brooklyn/MetroTech,Cash,11.8
12,01,2016,00:52,12,01,2016,01:06,0,0,Late Night,1,4.4,229,Sutton Place/Turtle Bay North,223,Steinway,Cash,16.8
12,01,2016,00:00,12,01,2016,00:17,0,0,Late Night,1,4.6,164,Midtown South,74,East Harlem North,Cash,17.3
12,01,2016,00:15,12,01,2016,00:27,0,0,Late Night,1,3.45,163,Midtown North,4,Alphabet City,Cash,13.3
12,01,2016,00:13,12,01,2016,00:36,0,0,Late Night,1,5.03,68,East Chelsea,255,Williamsburg (North Side),Credit card,23.5
12,01,2016,00:01,12,01,2016,00:15,0,0,Late Night,1,2.4,239,Upper West Side South,142,Lincoln Square East,Credit card,14.75
12,01,2016,00:26,12,01,2016,00:37,0,0,Late Night,1,1.9,238,Upper West Side North,263,Yorkville West,Credit card,10.8
12,01,2016,00:14,12,01,2016,00:46,0,0,Late Night,1,11.8,239,Upper West Side South,17,Bedford,Credit card,46.62
12,01,2016,00:02,12,01,2016,00:06,0,0,Late Night,1,0.68,164,Midtown South,100,Garment District,Credit card,6.8
12,01,2016,00:12,12,01,2016,00:36,0,0,Late Night,1,5.4,48,Clinton East,7,Astoria,Cash,21.8
12,01,2016,00:10,12,01,2016,00:16,0,0,Late Night,1,1.2,142,Lincoln Square East,238,Upper West Side North,Credit card,10.1
12,01,2016,00:32,12,01,2016,00:42,0,0,Late Night,1,2.2,142,Lincoln Square East,141,Lenox Hill West,Cash,10.8
12,01,2016,00:54,12,01,2016,01:04,0,0,Late Night,1,2.84,48,Clinton East,158,Meatpacking/West Village West,Credit card,14.76
12,01,2016,00:43,12,01,2016,01:01,0,0,Late Night,6,4.78,114,Greenwich Village South,238,Upper West Side North,Cash,17.8
12,01,2016,00:15,12,01,2016,00:23,0,0,Late Night,1,1.2,48,Clinton East,186,Penn Station/Madison Sq West,Credit card,9.95
12,01,2016,00:28,12,01,2016,00:40,0,0,Late Night,1,2.1,234,Union Sq,148,Lower East Side,Credit card,13.55
12,01,2016,00:32,12,01,2016,00:55,0,0,Late Night,1,9.43,79,East Village,147,Longwood,Credit card,31.3
12,01,2016,00:47,12,01,2016,00:56,0,0,Late Night,2,2.34,107,Gramercy,231,TriBeCa/Civic Center,Credit card,12.96
12,01,2016,00:21,12,01,2016,00:31,0,0,Late Night,1,1.69,164,Midtown South,90,Flatiron,Credit card,11.76
12,01,2016,00:46,12,01,2016,00:59,0,0,Late Night,1,2.39,234,Union Sq,230,Times Sq/Theatre District,Credit card,15.38
12,01,2016,00:18,12,01,2016,00:19,0,0,Late Night,1,0.1,161,Midtown Center,161,Midtown Center,Cash,4.3
12,01,2016,00:41,12,01,2016,00:49,0,0,Late Night,1,2.3,229,Sutton Place/Turtle Bay North,79,East Village,Credit card,12.35
12,01,2016,00:11,12,01,2016,00:34,0,0,Late Night,1,6.2,144,Little Italy/NoLiTa,198,Ridgewood,Credit card,28.95
12,01,2016,00:12,12,01,2016,00:20,0,0,Late Night,1,1.19,162,Midtown East,43,Central Park,Credit card,10.79
12,01,2016,00:03,12,01,2016,00:10,0,0,Late Night,3,0.9,239,Upper West Side South,238,Upper West Side North,Credit card,10.1
12,01,2016,00:04,12,01,2016,00:11,0,0,Late Night,1,1.2,113,Greenwich Village North,231,TriBeCa/Civic Center,Credit card,9.95
12,01,2016,00:10,12,01,2016,00:12,0,0,Late Night,1,0.5,148,Lower East Side,79,East Village,Cash,5.3
12,01,2016,00:29,12,01,2016,00:29,0,0,Late Night,1,0.5,113,Greenwich Village North,113,Greenwich Village North,Credit card,3.8
12,01,2016,00:59,12,01,2016,01:09,0,0,Late Night,1,2.2,100,Garment District,224,Stuy Town/Peter Cooper Village,Credit card,12.95
12,01,2016,00:05,12,01,2016,00:29,0,0,Late Night,2,3.0,231,TriBeCa/Civic Center,231,TriBeCa/Civic Center,Credit card,22.88
12,01,2016,00:42,12,01,2016,00:48,0,0,Late Night,2,1.1,161,Midtown Center,48,Clinton East,Cash,7.8
12,01,2016,00:49,12,01,2016,01:08,0,0,Late Night,2,6.2,48,Clinton East,116,Hamilton Heights,Credit card,24.3
12,01,2016,00:20,12,01,2016,00:23,0,0,Late Night,1,1.59,229,Sutton Place/Turtle Bay North,263,Yorkville West,Credit card,9.8
12,01,2016,00:51,12,01,2016,00:55,0,0,Late Night,1,0.7,237,Upper East Side South,140,Lenox Hill East,Credit card,6.96
12,01,2016,00:10,12,01,2016,00:15,0,0,Late Night,1,1.1,68,East Chelsea,186,Penn Station/Madison Sq West,Credit card,8.75
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,1,1.1,68,East Chelsea,186,Penn Station/Madison Sq West,Credit card,7.3
12,01,2016,00:19,12,01,2016,00:38,0,0,Late Night,1,4.4,114,Greenwich Village South,140,Lenox Hill East,Credit card,21.35
12,01,2016,00:09,12,01,2016,00:19,0,0,Late Night,1,1.7,161,Midtown Center,68,East Chelsea,Credit card,11.15
12,01,2016,00:49,12,01,2016,00:57,0,0,Late Night,1,1.7,161,Midtown Center,143,Lincoln Square West,Credit card,11.0
12,01,2016,00:05,12,01,2016,00:09,0,0,Late Night,1,0.6,142,Lincoln Square East,50,Clinton West,Credit card,5.8
12,01,2016,00:17,12,01,2016,00:38,0,0,Late Night,1,11.9,50,Clinton West,213,Soundview/Castle Hill,Credit card,38.8
12,01,2016,00:04,12,01,2016,00:13,0,0,Late Night,1,2.0,161,Midtown Center,113,Greenwich Village North,Credit card,11.3
12,01,2016,00:53,12,01,2016,00:56,0,0,Late Night,1,0.6,246,West Chelsea/Hudson Yards,48,Clinton East,Cash,5.8
12,01,2016,00:20,12,01,2016,00:41,0,0,Late Night,1,3.3,231,TriBeCa/Civic Center,233,UN/Turtle Bay South,Credit card,16.8
12,01,2016,00:12,12,01,2016,00:14,0,0,Late Night,5,0.47,79,East Village,79,East Village,Credit card,6.18
12,01,2016,00:51,12,01,2016,01:05,0,0,Late Night,5,2.18,24,Bloomingdale,75,East Harlem South,Credit card,13.8
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,1,1.7,113,Greenwich Village North,231,TriBeCa/Civic Center,Cash,8.8
12,01,2016,00:55,12,01,2016,00:59,0,0,Late Night,1,0.7,249,West Village,249,West Village,Credit card,7.55
12,01,2016,00:05,12,01,2016,00:15,0,0,Late Night,1,3.2,143,Lincoln Square West,158,Meatpacking/West Village West,Credit card,14.75
12,01,2016,00:16,12,01,2016,00:18,0,0,Late Night,1,0.4,249,West Village,90,Flatiron,Cash,4.8
12,01,2016,00:18,12,01,2016,00:29,0,0,Late Night,1,1.5,113,Greenwich Village North,158,Meatpacking/West Village West,Credit card,11.75
12,01,2016,00:53,12,01,2016,01:01,0,0,Late Night,1,1.98,163,Midtown North,263,Yorkville West,Credit card,11.16
12,01,2016,00:28,12,01,2016,00:36,0,0,Late Night,1,2.08,114,Greenwich Village South,164,Midtown South,Cash,9.8
12,01,2016,00:00,12,01,2016,00:17,0,0,Late Night,1,3.7,232,Two Bridges/Seward Park,246,West Chelsea/Hudson Yards,Credit card,18.95
12,01,2016,00:33,12,01,2016,00:42,0,0,Late Night,1,2.0,79,East Village,231,TriBeCa/Civic Center,Credit card,11.75
12,01,2016,00:08,12,01,2016,00:13,0,0,Late Night,1,0.7,79,East Village,114,Greenwich Village South,Credit card,7.3
12,01,2016,00:23,12,01,2016,00:31,0,0,Late Night,1,1.0,230,Times Sq/Theatre District,170,Murray Hill,Credit card,10.55
12,01,2016,00:40,12,01,2016,00:42,0,0,Late Night,1,0.4,161,Midtown Center,233,UN/Turtle Bay South,Credit card,6.3
12,01,2016,00:19,12,01,2016,00:22,0,0,Late Night,1,0.6,107,Gramercy,137,Kips Bay,Credit card,6.3
12,01,2016,00:41,12,01,2016,01:00,0,0,Late Night,2,8.2,48,Clinton East,243,Washington Heights North,Credit card,30.95
12,01,2016,00:11,12,01,2016,00:16,0,0,Late Night,1,1.0,230,Times Sq/Theatre District,90,Flatiron,Credit card,8.75
12,01,2016,00:47,12,01,2016,00:56,0,0,Late Night,2,1.6,79,East Village,87,Financial District North,Credit card,11.75
12,01,2016,00:12,12,01,2016,00:17,0,0,Late Night,3,1.25,142,Lincoln Square East,238,Upper West Side North,Credit card,7.8
12,01,2016,00:43,12,01,2016,00:53,0,0,Late Night,1,1.08,230,Times Sq/Theatre District,161,Midtown Center,Credit card,12.09
12,01,2016,00:08,12,01,2016,00:20,0,0,Late Night,1,1.9,141,Lenox Hill West,161,Midtown Center,Credit card,12.95
12,01,2016,00:19,12,01,2016,00:28,0,0,Late Night,1,1.4,148,Lower East Side,224,Stuy Town/Peter Cooper Village,Credit card,11.15
12,01,2016,00:35,12,01,2016,00:57,0,0,Late Night,1,4.4,79,East Village,40,Carroll Gardens,Credit card,22.3
12,01,2016,00:28,12,01,2016,00:32,0,0,Late Night,1,1.0,249,West Village,234,Union Sq,Credit card,8.8
12,01,2016,00:33,12,01,2016,00:41,0,0,Late Night,1,1.8,234,Union Sq,48,Clinton East,Credit card,11.15
12,01,2016,00:02,12,01,2016,00:12,0,0,Late Night,1,1.71,142,Lincoln Square East,50,Clinton West,Credit card,11.76
12,01,2016,00:42,12,01,2016,00:50,0,0,Late Night,1,1.43,186,Penn Station/Madison Sq West,161,Midtown Center,Cash,8.3
12,01,2016,00:53,12,01,2016,00:58,0,0,Late Night,1,0.75,161,Midtown Center,170,Murray Hill,Cash,6.8
12,01,2016,00:31,12,01,2016,00:37,0,0,Late Night,2,0.7,48,Clinton East,230,Times Sq/Theatre District,Cash,7.3
12,01,2016,00:46,12,01,2016,01:02,0,0,Late Night,2,3.51,229,Sutton Place/Turtle Bay North,90,Flatiron,Credit card,17.76
12,01,2016,00:25,12,01,2016,00:35,0,0,Late Night,1,3.4,234,Union Sq,140,Lenox Hill East,Credit card,15.35
12,01,2016,00:08,12,01,2016,00:20,0,0,Late Night,1,2.2,232,Two Bridges/Seward Park,231,TriBeCa/Civic Center,Credit card,14.15
12,01,2016,00:59,12,01,2016,01:07,0,0,Late Night,1,1.8,90,Flatiron,79,East Village,Credit card,10.8
12,01,2016,00:03,12,01,2016,00:09,0,0,Late Night,1,2.1,148,Lower East Side,256,Williamsburg (South Side),Credit card,11.15
12,01,2016,00:04,12,01,2016,00:16,0,0,Late Night,1,2.34,79,East Village,161,Midtown Center,Credit card,14.16
12,01,2016,00:27,12,01,2016,00:39,0,0,Late Night,1,3.28,148,Lower East Side,181,Park Slope,Credit card,17.25
12,01,2016,00:19,12,01,2016,00:20,0,0,Late Night,2,0.55,74,East Harlem North,75,East Harlem South,Credit card,4.8
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,2,1.33,170,Murray Hill,233,UN/Turtle Bay South,Cash,7.8
12,01,2016,00:02,12,01,2016,00:14,0,0,Late Night,1,2.47,88,Financial District South,79,East Village,Cash,11.8
12,01,2016,00:33,12,01,2016,00:44,0,0,Late Night,1,2.01,234,Union Sq,161,Midtown Center,Credit card,12.36
12,01,2016,00:50,12,01,2016,01:00,0,0,Late Night,1,2.75,162,Midtown East,4,Alphabet City,Credit card,14.16
12,01,2016,00:04,12,01,2016,00:18,0,0,Late Night,5,3.69,79,East Village,141,Lenox Hill West,Credit card,17.76
12,01,2016,00:38,12,01,2016,00:45,0,0,Late Night,5,1.55,137,Kips Bay,229,Sutton Place/Turtle Bay North,Credit card,11.0
12,01,2016,00:59,12,01,2016,01:07,0,0,Late Night,5,1.63,137,Kips Bay,48,Clinton East,Cash,9.3
12,01,2016,00:41,12,01,2016,00:49,0,0,Late Night,2,1.5,162,Midtown East,163,Midtown North,Cash,8.8
